outlook,region,sector,energy,year,pec,fec,pep,elg,elc,co2,ccs,ppp,mer,pop
2018 IEA World Energy Outlook (SDS),United States,All,Solar,2030,,,,414,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Solar,2030,,,,900,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Solar,2030,,,,3452,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Solar,2040,,,,741,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Solar,2040,,,,4352,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Solar,2040,,,,2308,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Solar,2040,,,,5633,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Solar,2040,,,,513,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Solar,2040,,,,1230,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Solar,2040,,,,540,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Solar,2040,,,,962,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Solar,2040,,,,142,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Solar,2040,,,,836,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Solar,2040,,,,1632,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Solar,2040,,,,7264,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Wind,2025,,,,53,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Wind,2025,,,,1123,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Wind,2025,,,,740,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Wind,2025,,,,1204,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Wind,2025,,,,741,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Wind,2025,,,,205,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Wind,2025,,,,28,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Wind,2025,,,,622,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Wind,2025,,,,127,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Wind,2025,,,,530,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Wind,2025,,,,1503,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Wind,2025,,,,2707,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Wind,2030,,,,114,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Wind,2030,,,,1901,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Wind,2030,,,,1145,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Wind,2030,,,,2127,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Wind,2030,,,,1051,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Wind,2030,,,,370,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Wind,2030,,,,112,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Wind,2030,,,,960,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Wind,2030,,,,170,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Wind,2030,,,,841,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Wind,2030,,,,2228,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Wind,2030,,,,4355,,,,,,
2018 IEA World Energy Outlook (SDS),Africa,All,Wind,2040,,,,192,,,,,,
2018 IEA World Energy Outlook (SDS),Asia Pacific,All,Wind,2040,,,,3651,,,,,,
2018 IEA World Energy Outlook (SDS),China,All,Wind,2040,,,,2070,,,,,,
2018 IEA World Energy Outlook (SDS),East,All,Wind,2040,,,,4183,,,,,,
2018 IEA World Energy Outlook (SDS),Europe,All,Wind,2040,,,,1558,,,,,,
2018 IEA World Energy Outlook (SDS),India,All,Wind,2040,,,,749,,,,,,
2018 IEA World Energy Outlook (SDS),Middle East,All,Wind,2040,,,,340,,,,,,
2018 IEA World Energy Outlook (SDS),North America,All,Wind,2040,,,,1599,,,,,,
2018 IEA World Energy Outlook (SDS),South and Central America,All,Wind,2040,,,,266,,,,,,
2018 IEA World Energy Outlook (SDS),United States,All,Wind,2040,,,,1418,,,,,,
2018 IEA World Energy Outlook (SDS),West,All,Wind,2040,,,,3546,,,,,,
2018 IEA World Energy Outlook (SDS),World,All,Wind,2040,,,,7730,,,,,,
2019 IEA World Energy Outlook (SDS),Africa,All,All,2025,0,,0,1042.410034179688,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),Asia Pacific,All,All,2025,0,,0,29469.080078125,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),China,All,All,2025,0,,0,8596.5400390625,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),East,All,All,2025,0,,0,17001.51013183594,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),Europe,All,All,2025,0,,0,4302.31982421875,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),India,All,All,2025,0,,0,2246.199951171875,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),Middle East,All,All,2025,0,,0,1224.56005859375,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),North America,All,All,2025,0,,0,5422.830078125,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),South and Central America,All,All,2025,0,,0,1462.75,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),United States,All,All,2025,0,,0,4409.3701171875,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),West,All,All,2025,0,,0,12569.03991699219,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),World,All,All,2025,564.1471557617188,,0,29570.5390625,9288,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),Africa,All,All,2030,0,,0,1266.739990234375,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),Asia Pacific,All,All,2030,0,,0,32416.220703125,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),China,All,All,2030,0,,0,9285.73046875,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),East,All,All,2030,0,,0,18890.84033203125,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),Europe,All,All,2030,0,,0,4428.60009765625,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),India,All,All,2030,0,,0,2764.39990234375,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),Middle East,All,All,2030,0,,0,1415.989990234375,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),North America,All,All,2030,0,,0,5527.27978515625,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),South and Central America,All,All,2030,0,,0,1591.800048828125,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),United States,All,All,2030,0,,0,4471.43994140625,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),West,All,All,2030,0,,0,12909.49987792969,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),World,All,All,2030,545.6035766601563,,0,31800.33984375,11042,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),Africa,All,All,2035,0,,0,1583.670043945313,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),Asia Pacific,All,All,2035,0,,0,36121.578125,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),China,All,All,2035,0,,0,10118.4599609375,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),East,All,All,2035,0,,0,21306.93908691406,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),Europe,All,All,2035,0,,0,4814.669921875,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),India,All,All,2035,0,,0,3356.81005859375,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),Middle East,All,All,2035,0,,0,1662.47998046875,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),North America,All,All,2035,0,,0,5804.419921875,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),South and Central America,All,All,2035,0,,0,1767.109985351563,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),United States,All,All,2035,0,,0,4681.580078125,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),West,All,All,2035,0,,0,13763.95983886719,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),World,All,All,2035,534.102294921875,,0,35070.91015625,13168,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),Africa,All,All,2040,0,,0,1975.699951171875,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),Asia Pacific,All,All,2040,0,,0,39968.55859375,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),China,All,All,2040,0,,0,10898.599609375,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),East,All,All,2040,0,,0,23869.33923339844,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),Europe,All,All,2040,0,,0,5245.77001953125,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),India,All,All,2040,0,,0,3939.739990234375,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),Middle East,All,All,2040,0,,0,1909.359985351563,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),North America,All,All,2040,0,,0,6185.83984375,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),South and Central America,All,All,2040,0,,0,1974.93994140625,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),United States,All,All,2040,0,,0,4955.56982421875,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),West,All,All,2040,0,,0,14843.73974609375,0,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),World,All,All,2040,526.8944702148438,,0,38713.05859375,15478,0,0,0,0,0
2019 IEA World Energy Outlook (SDS),World,All,Biofuels,2025,8.590720176696777,,0,0,0,0,,,,
2019 IEA World Energy Outlook (SDS),World,All,Biofuels,2030,11.82979869842529,,0,0,0,0,,,,
2019 IEA World Energy Outlook (SDS),World,All,Biofuels,2035,13.75824642181396,,0,0,0,0,,,,
2019 IEA World Energy Outlook (SDS),World,All,Biofuels,2040,14.80222797393799,,0,0,0,0,,,,
2019 IEA World Energy Outlook (SDS),Africa,All,Biomass and waste,2025,0,,,6.550000190734863,0,0,,,,
2019 IEA World Energy Outlook (SDS),Asia Pacific,All,Biomass and waste,2025,0,,,1038.5400390625,0,0,,,,
2019 IEA World Energy Outlook (SDS),China,All,Biomass and waste,2025,0,,,267.9299926757813,0,0,,,,
2019 IEA World Energy Outlook (SDS),East,All,Biomass and waste,2025,0,,,531.1600198745728,0,0,,,,
2019 IEA World Energy Outlook (SDS),Europe,All,Biomass and waste,2025,0,,,295.510009765625,0,0,,,,
2019 IEA World Energy Outlook (SDS),India,All,Biomass and waste,2025,0,,,90.70999908447266,0,0,,,,
2019 IEA World Energy Outlook (SDS),Middle East,All,Biomass and waste,2025,0,,,5.340000152587891,0,0,,,,
2019 IEA World Energy Outlook (SDS),North America,All,Biomass and waste,2025,0,,,108.1600036621094,0,0,,,,
2019 IEA World Energy Outlook (SDS),South and Central America,All,Biomass and waste,2025,0,,,88.16000366210938,0,0,,,,
2019 IEA World Energy Outlook (SDS),United States,All,Biomass and waste,2025,0,,,86.09999847412109,0,0,,,,
2019 IEA World Energy Outlook (SDS),West,All,Biomass and waste,2025,0,,,500.7000169754028,0,0,,,,
2019 IEA World Energy Outlook (SDS),World,All,Biomass and waste,2025,45.41614151000977,,,1031.859985351563,216,0,,,,
2019 IEA World Energy Outlook (SDS),Africa,All,Biomass and waste,2030,0,,,23.21999931335449,0,0,,,,
2019 IEA World Energy Outlook (SDS),Asia Pacific,All,Biomass and waste,2030,0,,,1349.260009765625,0,0,,,,
2019 IEA World Energy Outlook (SDS),China,All,Biomass and waste,2030,0,,,355.5799865722656,0,0,,,,
2019 IEA World Energy Outlook (SDS),East,All,Biomass and waste,2030,0,,,711.4700040817261,0,0,,,,
2019 IEA World Energy Outlook (SDS),Europe,All,Biomass and waste,2030,0,,,345.4599914550781,0,0,,,,
2019 IEA World Energy Outlook (SDS),India,All,Biomass and waste,2030,0,,,110.9400024414063,0,0,,,,
2019 IEA World Energy Outlook (SDS),Middle East,All,Biomass and waste,2030,0,,,13.61999988555908,0,0,,,,
2019 IEA World Energy Outlook (SDS),North America,All,Biomass and waste,2030,0,,,146.5099945068359,0,0,,,,
2019 IEA World Energy Outlook (SDS),South and Central America,All,Biomass and waste,2030,0,,,99.75,0,0,,,,
2019 IEA World Energy Outlook (SDS),United States,All,Biomass and waste,2030,0,,,120.870002746582,0,0,,,,
2019 IEA World Energy Outlook (SDS),West,All,Biomass and waste,2030,0,,,623.7999877929688,0,0,,,,
2019 IEA World Energy Outlook (SDS),World,All,Biomass and waste,2030,40.50692749023438,,,1335.260009765625,272,0,,,,
2019 IEA World Energy Outlook (SDS),Africa,All,Biomass and waste,2035,0,,,35.72999954223633,0,0,,,,
2019 IEA World Energy Outlook (SDS),Asia Pacific,All,Biomass and waste,2035,0,,,1762.719970703125,0,0,,,,
2019 IEA World Energy Outlook (SDS),China,All,Biomass and waste,2035,0,,,459.489990234375,0,0,,,,
2019 IEA World Energy Outlook (SDS),East,All,Biomass and waste,2035,0,,,940.159984588623,0,0,,,,
2019 IEA World Energy Outlook (SDS),Europe,All,Biomass and waste,2035,0,,,396.0700073242188,0,0,,,,
2019 IEA World Energy Outlook (SDS),India,All,Biomass and waste,2035,0,,,148.3300018310547,0,0,,,,
2019 IEA World Energy Outlook (SDS),Middle East,All,Biomass and waste,2035,0,,,23.06999969482422,0,0,,,,
2019 IEA World Energy Outlook (SDS),North America,All,Biomass and waste,2035,0,,,195.7799987792969,0,0,,,,
2019 IEA World Energy Outlook (SDS),South and Central America,All,Biomass and waste,2035,0,,,115.8899993896484,0,0,,,,
2019 IEA World Energy Outlook (SDS),United States,All,Biomass and waste,2035,0,,,166.9600067138672,0,0,,,,
2019 IEA World Energy Outlook (SDS),West,All,Biomass and waste,2035,0,,,789.1800079345703,0,0,,,,
2019 IEA World Energy Outlook (SDS),World,All,Biomass and waste,2035,44.83086013793945,,,1729.339965820313,343,0,,,,
2019 IEA World Energy Outlook (SDS),Africa,All,Biomass and waste,2040,0,,,48.54000091552734,0,0,,,,
2019 IEA World Energy Outlook (SDS),Asia Pacific,All,Biomass and waste,2040,0,,,2271.179931640625,0,0,,,,
2019 IEA World Energy Outlook (SDS),China,All,Biomass and waste,2040,0,,,576.780029296875,0,0,,,,
2019 IEA World Energy Outlook (SDS),East,All,Biomass and waste,2040,0,,,1215.12996673584,0,0,,,,
2019 IEA World Energy Outlook (SDS),Europe,All,Biomass and waste,2040,0,,,460.9100036621094,0,0,,,,
2019 IEA World Energy Outlook (SDS),India,All,Biomass and waste,2040,0,,,216.6600036621094,0,0,,,,
2019 IEA World Energy Outlook (SDS),Middle East,All,Biomass and waste,2040,0,,,31,0,0,,,,
2019 IEA World Energy Outlook (SDS),North America,All,Biomass and waste,2040,0,,,250.7799987792969,0,0,,,,
2019 IEA World Energy Outlook (SDS),South and Central America,All,Biomass and waste,2040,0,,,133.1900024414063,0,0,,,,
2019 IEA World Energy Outlook (SDS),United States,All,Biomass and waste,2040,0,,,218.9799957275391,0,0,,,,
2019 IEA World Energy Outlook (SDS),West,All,Biomass and waste,2040,0,,,981.3099975585938,0,0,,,,
2019 IEA World Energy Outlook (SDS),World,All,Biomass and waste,2040,49.81506729125977,,,2196.43994140625,425,0,,,,
2019 IEA World Energy Outlook (SDS),Africa,All,Coal,2025,0,,0,208.3000030517578,0,0,,,,
2019 IEA World Energy Outlook (SDS),Asia Pacific,All,Coal,2025,0,,0,13121.8603515625,0,0,,,,
2019 IEA World Energy Outlook (SDS),China,All,Coal,2025,0,,0,4439.7001953125,0,0,,,,
2019 IEA World Energy Outlook (SDS),East,All,Coal,2025,0,,0,6779.120179176331,0,0,,,,
2019 IEA World Energy Outlook (SDS),Europe,All,Coal,2025,0,,0,353.9200134277344,0,0,,,,
2019 IEA World Energy Outlook (SDS),India,All,Coal,2025,0,,0,1131.640014648438,0,0,,,,
2019 IEA World Energy Outlook (SDS),Middle East,All,Coal,2025,0,,0,9.890000343322754,0,0,,,,
2019 IEA World Energy Outlook (SDS),North America,All,Coal,2025,0,,0,462.739990234375,0,0,,,,
2019 IEA World Energy Outlook (SDS),South and Central America,All,Coal,2025,0,,0,42.93000030517578,0,0,,,,
2019 IEA World Energy Outlook (SDS),United States,All,Coal,2025,0,,0,443.739990234375,0,0,,,,
2019 IEA World Energy Outlook (SDS),West,All,Coal,2025,0,,0,1023.819999694824,0,0,,,,
2019 IEA World Energy Outlook (SDS),World,All,Coal,2025,124.2432327270508,,0,7802.93994140625,1938,0,,,,
2019 IEA World Energy Outlook (SDS),Africa,All,Coal,2030,0,,0,147.7299957275391,0,0,,,,
2019 IEA World Energy Outlook (SDS),Asia Pacific,All,Coal,2030,0,,0,9952.33984375,0,0,,,,
2019 IEA World Energy Outlook (SDS),China,All,Coal,2030,0,,0,3515.260009765625,0,0,,,,
2019 IEA World Energy Outlook (SDS),East,All,Coal,2030,0,,0,5134.809917449951,0,0,,,,
2019 IEA World Energy Outlook (SDS),Europe,All,Coal,2030,0,,0,101.1699981689453,0,0,,,,
2019 IEA World Energy Outlook (SDS),India,All,Coal,2030,0,,0,891.469970703125,0,0,,,,
2019 IEA World Energy Outlook (SDS),Middle East,All,Coal,2030,0,,0,10.90999984741211,0,0,,,,
2019 IEA World Energy Outlook (SDS),North America,All,Coal,2030,0,,0,150.9799957275391,0,0,,,,
2019 IEA World Energy Outlook (SDS),South and Central America,All,Coal,2030,0,,0,15.92000007629395,0,0,,,,
2019 IEA World Energy Outlook (SDS),United States,All,Coal,2030,0,,0,141.6199951171875,0,0,,,,
2019 IEA World Energy Outlook (SDS),West,All,Coal,2030,0,,0,369.0699939727783,0,0,,,,
2019 IEA World Energy Outlook (SDS),World,All,Coal,2030,96.41842651367188,,0,5503.8798828125,1644,0,,,,
2019 IEA World Energy Outlook (SDS),Africa,All,Coal,2035,0,,0,111.3499984741211,0,0,,,,
2019 IEA World Energy Outlook (SDS),Asia Pacific,All,Coal,2035,0,,0,6913.240234375,0,0,,,,
2019 IEA World Energy Outlook (SDS),China,All,Coal,2035,0,,0,2633.7099609375,0,0,,,,
2019 IEA World Energy Outlook (SDS),East,All,Coal,2035,0,,0,3580.220115661621,0,0,,,,
2019 IEA World Energy Outlook (SDS),Europe,All,Coal,2035,0,,0,58.09999847412109,0,0,,,,
2019 IEA World Energy Outlook (SDS),India,All,Coal,2035,0,,0,540.0599975585938,0,0,,,,
2019 IEA World Energy Outlook (SDS),Middle East,All,Coal,2035,0,,0,12.25,0,0,,,,
2019 IEA World Energy Outlook (SDS),North America,All,Coal,2035,0,,0,67.97000122070313,0,0,,,,
2019 IEA World Energy Outlook (SDS),South and Central America,All,Coal,2035,0,,0,3.799999952316284,0,0,,,,
2019 IEA World Energy Outlook (SDS),United States,All,Coal,2035,0,,0,58.86999893188477,0,0,,,,
2019 IEA World Energy Outlook (SDS),West,All,Coal,2035,0,,0,163.5299994945526,0,0,,,,
2019 IEA World Energy Outlook (SDS),World,All,Coal,2035,74.48848724365234,,0,3743.75,1374,0,,,,
2019 IEA World Energy Outlook (SDS),Africa,All,Coal,2040,0,,0,74.87000274658203,0,0,,,,
2019 IEA World Energy Outlook (SDS),Asia Pacific,All,Coal,2040,0,,0,4427.02001953125,0,0,,,,
2019 IEA World Energy Outlook (SDS),China,All,Coal,2040,0,,0,1744.170043945313,0,0,,,,
2019 IEA World Energy Outlook (SDS),East,All,Coal,2040,0,,0,2300.540012359619,0,0,,,,
2019 IEA World Energy Outlook (SDS),Europe,All,Coal,2040,0,,0,47.83000183105469,0,0,,,,
2019 IEA World Energy Outlook (SDS),India,All,Coal,2040,0,,0,266.3599853515625,0,0,,,,
2019 IEA World Energy Outlook (SDS),Middle East,All,Coal,2040,0,,0,12.15999984741211,0,0,,,,
2019 IEA World Energy Outlook (SDS),North America,All,Coal,2040,0,,0,70.37000274658203,0,0,,,,
2019 IEA World Energy Outlook (SDS),South and Central America,All,Coal,2040,0,,0,1.5,0,0,,,,
2019 IEA World Energy Outlook (SDS),United States,All,Coal,2040,0,,0,59.31999969482422,0,0,,,,
2019 IEA World Energy Outlook (SDS),West,All,Coal,2040,0,,0,127.6000046730042,0,0,,,,
2019 IEA World Energy Outlook (SDS),World,All,Coal,2040,58.34507751464844,,0,2428.14990234375,1153,0,,,,
2019 IEA World Energy Outlook (SDS),Africa,All,Geothermal,2025,0,,0,11.46000003814697,0,0,,,,
2019 IEA World Energy Outlook (SDS),Asia Pacific,All,Geothermal,2025,0,,0,153.5200042724609,0,0,,,,
2019 IEA World Energy Outlook (SDS),China,All,Geothermal,2025,0,,0,1.539999961853027,0,0,,,,
2019 IEA World Energy Outlook (SDS),East,All,Geothermal,2025,0,,0,88.23000217415392,0,0,,,,
2019 IEA World Energy Outlook (SDS),Europe,All,Geothermal,2025,0,,0,29.09000015258789,0,0,,,,
2019 IEA World Energy Outlook (SDS),India,All,Geothermal,2025,0,,0,.4900000095367432,0,0,,,,
2019 IEA World Energy Outlook (SDS),Middle East,All,Geothermal,2025,0,,0,.0099999997764826,0,0,,,,
2019 IEA World Energy Outlook (SDS),North America,All,Geothermal,2025,0,,0,30.39999961853027,0,0,,,,
2019 IEA World Energy Outlook (SDS),South and Central America,All,Geothermal,2025,0,,0,7.28000020980835,0,0,,,,
2019 IEA World Energy Outlook (SDS),United States,All,Geothermal,2025,0,,0,21.81999969482422,0,0,,,,
2019 IEA World Energy Outlook (SDS),West,All,Geothermal,2025,0,,0,72.73000001907349,0,0,,,,
2019 IEA World Energy Outlook (SDS),World,All,Geothermal,2025,0,,0,160.9600067138672,25,0,,,,
2019 IEA World Energy Outlook (SDS),Africa,All,Geothermal,2030,0,,0,25.1200008392334,0,0,,,,
2019 IEA World Energy Outlook (SDS),Asia Pacific,All,Geothermal,2030,0,,0,296.9599914550781,0,0,,,,
2019 IEA World Energy Outlook (SDS),China,All,Geothermal,2030,0,,0,5.25,0,0,,,,
2019 IEA World Energy Outlook (SDS),East,All,Geothermal,2030,0,,0,173.6599965654314,0,0,,,,
2019 IEA World Energy Outlook (SDS),Europe,All,Geothermal,2030,0,,0,36.02999877929688,0,0,,,,
2019 IEA World Energy Outlook (SDS),India,All,Geothermal,2030,0,,0,1.899999976158142,0,0,,,,
2019 IEA World Energy Outlook (SDS),Middle East,All,Geothermal,2030,0,,0,.0599999986588955,0,0,,,,
2019 IEA World Energy Outlook (SDS),North America,All,Geothermal,2030,0,,0,45.15000152587891,0,0,,,,
2019 IEA World Energy Outlook (SDS),South and Central America,All,Geothermal,2030,0,,0,13.26000022888184,0,0,,,,
2019 IEA World Energy Outlook (SDS),United States,All,Geothermal,2030,0,,0,35.65999984741211,0,0,,,,
2019 IEA World Energy Outlook (SDS),West,All,Geothermal,2030,0,,0,108.7200002670288,0,0,,,,
2019 IEA World Energy Outlook (SDS),World,All,Geothermal,2030,0,,0,282.3800048828125,43,0,,,,
2019 IEA World Energy Outlook (SDS),Africa,All,Geothermal,2035,0,,0,46.34000015258789,0,0,,,,
2019 IEA World Energy Outlook (SDS),Asia Pacific,All,Geothermal,2035,0,,0,434.7999877929688,0,0,,,,
2019 IEA World Energy Outlook (SDS),China,All,Geothermal,2035,0,,0,10.82999992370605,0,0,,,,
