CountryCode,country,Year,CO2Emissions,population, gdp 
HUN,Hungary,1921,9.2370,8012197,
HUN,Hungary,1922,11.0100,8086390,
HUN,Hungary,1923,11.8600,8153929,
HUN,Hungary,1924,11.2630,8219139,11393087488
HUN,Hungary,1925,10.1310,8289007,13693349888
HUN,Hungary,1926,11.7720,8362867,13119394816
HUN,Hungary,1927,13.0880,8436395,13695479808
HUN,Hungary,1928,13.7510,8502936,14892959744
HUN,Hungary,1929,15.1140,8567814,15380736000
HUN,Hungary,1930,12.5160,8635353,15395220480
HUN,Hungary,1931,11.1900,8702559,14977390592
HUN,Hungary,1932,10.2120,8768767,14899359744
HUN,Hungary,1933,10.0060,8833977,16590000128
HUN,Hungary,1934,10.5740,8900518,17044208640
HUN,Hungary,1935,11.0800,8966394,18266505216
HUN,Hungary,1936,11.9010,9028942,19883108352
HUN,Hungary,1937,13.6230,9089495,19816833024
HUN,Hungary,1938,14.7730,9149714,21230772224
HUN,Hungary,1939,14.4430,9209601,23270494208
HUN,Hungary,1940,15.8250,9268490,22084485120
HUN,Hungary,1941,17.8550,9324717,22621822976
HUN,Hungary,1942,18.8400,9376286,24185303040
HUN,Hungary,1943,19.2100,9427190,
HUN,Hungary,1944,15.8580,9303424,
HUN,Hungary,1945,8.2000,9170342,
HUN,Hungary,1946,10.7980,9031271,15624576000
HUN,Hungary,1947,13.8390,9075854,16432990208
HUN,Hungary,1948,16.3820,9145056,20898555904
HUN,Hungary,1949,20.4120,9231135,22949249024
HUN,Hungary,1950,18.3930,9338000,24783052800
HUN,Hungary,1951,22.1890,9481000,27599966208
HUN,Hungary,1952,27.2130,9598000,28958687232
HUN,Hungary,1953,31.7710,9693000,29926805504
HUN,Hungary,1954,34.0130,9769000,31428028416
HUN,Hungary,1955,35.7090,9828000,34770673664
HUN,Hungary,1956,33.1670,9876000,33667667968
HUN,Hungary,1957,38.4500,9913000,36974960640
HUN,Hungary,1958,39.2490,9945000,40002334720
HUN,Hungary,1959,41.9030,9973000,42192502784
HUN,Hungary,1960,45.3280,10001000,44997885952
HUN,Hungary,1961,48.9300,10030000,47898505216
HUN,Hungary,1962,50.5120,10063000,50556510208
HUN,Hungary,1963,56.2280,10097000,54027214848
HUN,Hungary,1964,62.3410,10133000,57797914624
HUN,Hungary,1965,61.2340,10170000,58988929024
HUN,Hungary,1966,61.6730,10208000,63126630400
HUN,Hungary,1967,58.7710,10249000,67574030336
HUN,Hungary,1968,61.0930,10290000,69230682112
HUN,Hungary,1969,62.3580,10329000,72162213888
HUN,Hungary,1970,69.9350,10366000,72762146816
HUN,Hungary,1971,69.2090,10398000,76897935360
HUN,Hungary,1972,69.3540,10426000,76084076544
HUN,Hungary,1973,72.9820,10454000,77882220544
HUN,Hungary,1974,74.0100,10486000,79359705088
HUN,Hungary,1975,75.2880,10527000,80148520960
HUN,Hungary,1976,79.8970,10578000,84976721920
HUN,Hungary,1977,83.0750,10637000,94669299712
HUN,Hungary,1978,88.0460,10693000,104000000000
HUN,Hungary,1979,86.0820,10735000,110000000000
HUN,Hungary,1980,86.7090,10754000,121000000000
HUN,Hungary,1981,86.4620,10746000,120000000000
HUN,Hungary,1982,86.7140,10716000,122000000000
HUN,Hungary,1983,88.9750,10669000,119000000000
HUN,Hungary,1984,90.6860,10617000,119000000000
HUN,Hungary,1985,85.9470,10566000,116000000000
HUN,Hungary,1986,83.2410,10519000,122000000000
HUN,Hungary,1987,84.1360,10475000,127000000000
HUN,Hungary,1988,78.0550,10435000,130000000000
HUN,Hungary,1989,75.9170,10402000,131000000000
HUN,Hungary,1990,73.4450,10377000,125000000000
HUN,Hungary,1991,69.7820,10363000,114000000000
HUN,Hungary,1992,62.4210,10359000,115000000000
HUN,Hungary,1993,63.5530,10359000,122000000000
HUN,Hungary,1994,61.8970,10358000,129000000000
HUN,Hungary,1995,61.6270,10349000,132000000000
HUN,Hungary,1996,63.1880,10332000,129000000000
HUN,Hungary,1997,61.7750,10308000,132000000000
HUN,Hungary,1998,61.3570,10280000,138000000000
HUN,Hungary,1999,61.8390,10249000,142000000000
HUN,Hungary,2000,58.5600,10221000,151000000000
HUN,Hungary,2001,60.1760,10193000,162000000000
HUN,Hungary,2002,59.1790,10167000,172000000000
HUN,Hungary,2003,61.9520,10141000,173000000000
HUN,Hungary,2004,60.4240,10114000,172000000000
HUN,Hungary,2005,60.5100,10086000,178000000000
HUN,Hungary,2006,59.8500,10056000,184000000000
HUN,Hungary,2007,58.5530,10024000,188000000000
HUN,Hungary,2008,57.4550,9992000,195000000000
HUN,Hungary,2009,51.8010,9959000,198000000000
HUN,Hungary,2010,52.1380,9927000,204000000000
HUN,Hungary,2011,50.3760,9896000,208000000000
HUN,Hungary,2012,46.8300,9864000,208000000000
HUN,Hungary,2013,43.7800,9834000,216000000000
HUN,Hungary,2014,43.9250,9805000,225000000000
HUN,Hungary,2015,46.6770,9778000,232000000000
HUN,Hungary,2016,47.4300,9753000,236000000000
HUN,Hungary,2017,49.6460,9730000,
HUN,Hungary,2018,49.8570,9708000,
ISL,Iceland,1936,0.0220,129840,
ISL,Iceland,1937,0.0180,130686,
ISL,Iceland,1940,0.0330,133260,
ISL,Iceland,1941,0.0260,134129,
ISL,Iceland,1943,0.0180,135884,
ISL,Iceland,1944,0.0180,136770,
ISL,Iceland,1945,0.0150,137662,
ISL,Iceland,1946,0.0110,138559,
ISL,Iceland,1947,0.0040,139463,
ISL,Iceland,1948,0.0040,140372,
ISL,Iceland,1949,0.0040,141288,
ISL,Iceland,1950,0.7400,143000,1237378944
ISL,Iceland,1951,0.6450,145000,1193987968
ISL,Iceland,1952,0.7770,148000,1354643968
ISL,Iceland,1953,0.9160,151000,1404601984
ISL,Iceland,1954,0.7800,154000,1542715008
ISL,Iceland,1955,0.9120,158000,1720935936
ISL,Iceland,1956,0.9490,161000,1738317056
ISL,Iceland,1957,0.9640,165000,1747350016
ISL,Iceland,1958,1.0920,168000,1924233984
ISL,Iceland,1959,1.2380,172000,1981612032
ISL,Iceland,1960,1.2120,176000,1991264000
ISL,Iceland,1961,1.0920,179000,2060110976
ISL,Iceland,1962,1.1980,183000,2172169984
ISL,Iceland,1963,1.3040,186000,2455875072
ISL,Iceland,1964,1.3080,189000,2788316928
ISL,Iceland,1965,1.3960,192000,3036672000
ISL,Iceland,1966,1.4940,195000,3276531968
ISL,Iceland,1967,1.4430,197000,3186189056
ISL,Iceland,1968,1.5930,200000,2935203072
ISL,Iceland,1969,1.2640,202000,3098388992
ISL,Iceland,1970,1.3880,204000,3329280000
ISL,Iceland,1971,1.4720,207000,4016588032
ISL,Iceland,1972,1.4830,210000,3970582016
ISL,Iceland,1973,1.7500,213000,4424015872
ISL,Iceland,1974,1.7380,216000,4648515072
ISL,Iceland,1975,1.6130,218000,4702914048
ISL,Iceland,1976,1.7010,220000,4718779904
ISL,Iceland,1977,1.9020,222000,5309130240
ISL,Iceland,1978,1.9200,224000,5514880000
ISL,Iceland,1979,1.9820,226000,5739722240
ISL,Iceland,1980,1.8610,228000,6015779840
ISL,Iceland,1981,1.7470,231000,6260561920
ISL,Iceland,1982,1.5930,233000,6563700224
ISL,Iceland,1983,1.5410,236000,5954150912
ISL,Iceland,1984,1.8090,239000,6534021120
ISL,Iceland,1985,1.6210,242000,6548211200
ISL,Iceland,1986,1.7790,244000,7139826176
ISL,Iceland,1987,1.8430,247000,7921585152
ISL,Iceland,1988,1.8390,250000,8128000000
ISL,Iceland,1989,1.8950,252000,7763810816
ISL,Iceland,1990,2.2370,255000,7592115200
ISL,Iceland,1991,2.1180,258000,7800372224
ISL,Iceland,1992,2.2630,260000,7409789952
ISL,Iceland,1993,2.4210,263000,7487304192
ISL,Iceland,1994,2.3620,265000,7781830144
ISL,Iceland,1995,2.4650,268000,7718435840
ISL,Iceland,1996,2.5200,270000,7895150080
ISL,Iceland,1997,2.6160,273000,8805873664
ISL,Iceland,1998,2.6350,275000,9391076352
ISL,Iceland,1999,2.8410,278000,10019920896
ISL,Iceland,2000,2.9340,280000,10012029952
ISL,Iceland,2001,2.8630,283000,10430144512
ISL,Iceland,2002,2.9880,285000,10524290048
ISL,Iceland,2003,2.9800,288000,10166153216
ISL,Iceland,2004,3.1010,291000,10772171776
ISL,Iceland,2005,2.9690,295000,10844063744
ISL,Iceland,2006,3.1470,300000,10504720384
ISL,Iceland,2007,3.4940,305000,11295209472
ISL,Iceland,2008,3.7950,311000,12663198720
ISL,Iceland,2009,3.7310,316000,12433164288
ISL,Iceland,2010,3.6210,320000,11611769856
ISL,Iceland,2011,3.4860,323000,11720059904
ISL,Iceland,2012,3.4890,326000,12108440576
ISL,Iceland,2013,3.4820,327000,12528432128
ISL,Iceland,2014,3.4620,329000,12878240768
ISL,Iceland,2015,3.5330,330000,13429331968
ISL,Iceland,2016,3.4900,332000,14398300160
ISL,Iceland,2017,3.6140,334000,
ISL,Iceland,2018,3.6310,337000,
IND,India,1751,0.0000,,
IND,India,1752,0.0000,,
IND,India,1753,0.0000,,
IND,India,1754,0.0000,,
IND,India,1755,0.0000,,
IND,India,1756,0.0000,,
IND,India,1757,0.0000,,
IND,India,1758,0.0000,,
IND,India,1759,0.0000,,
IND,India,1760,0.0000,,
IND,India,1761,0.0000,,
IND,India,1762,0.0000,,
IND,India,1763,0.0000,,
IND,India,1764,0.0000,,
IND,India,1765,0.0000,,
IND,India,1766,0.0000,,
IND,India,1767,0.0000,,
IND,India,1768,0.0000,,
IND,India,1769,0.0000,,
IND,India,1770,0.0000,,
IND,India,1771,0.0000,,
IND,India,1772,0.0000,,
IND,India,1773,0.0000,,
IND,India,1774,0.0000,,
IND,India,1775,0.0000,,
IND,India,1776,0.0000,,
IND,India,1777,0.0000,,
IND,India,1778,0.0000,,
IND,India,1779,0.0000,,
IND,India,1780,0.0000,,
IND,India,1781,0.0000,,
IND,India,1782,0.0000,,
IND,India,1783,0.0000,,
IND,India,1784,0.0000,,
IND,India,1785,0.0000,,
IND,India,1786,0.0000,,
IND,India,1787,0.0000,,
IND,India,1788,0.0000,,
IND,India,1789,0.0000,,
IND,India,1790,0.0000,,
IND,India,1791,0.0000,,
IND,India,1792,0.0000,,
IND,India,1793,0.0000,,
IND,India,1794,0.0000,,
IND,India,1795,0.0000,,
IND,India,1796,0.0000,,
IND,India,1797,0.0000,,
IND,India,1798,0.0000,,
IND,India,1799,0.0000,,
IND,India,1800,0.0000,168574896,
IND,India,1801,0.0000,168907296,
IND,India,1802,0.0000,169240352,
IND,India,1803,0.0000,169574080,
IND,India,1804,0.0000,169908448,
IND,India,1805,0.0000,170243488,
IND,India,1806,0.0000,170579184,
IND,India,1807,0.0000,170915536,
IND,India,1808,0.0000,171252560,
IND,India,1809,0.0000,171590240,
IND,India,1810,0.0000,171940816,
IND,India,1811,0.0000,172295296,
IND,India,1812,0.0000,172665984,
IND,India,1813,0.0000,173052960,
IND,India,1814,0.0000,173456320,
IND,India,1815,0.0000,173876160,
IND,India,1816,0.0000,174312560,
IND,India,1817,0.0000,174765616,
IND,India,1818,0.0000,175235440,
IND,India,1819,0.0000,175722112,
IND,India,1820,0.0000,176225712,
IND,India,1821,0.0000,176746352,203000000000
IND,India,1822,0.0000,177284128,
IND,India,1823,0.0000,177839120,
IND,India,1824,0.0000,178411440,
IND,India,1825,0.0000,179001184,
IND,India,1826,0.0000,179608432,
IND,India,1827,0.0000,180233296,
IND,India,1828,0.0000,180875872,
IND,India,1829,0.0000,181536256,
IND,India,1830,0.0000,182214544,
IND,India,1831,0.0000,182910832,213000000000
IND,India,1832,0.0000,183609776,
IND,India,1833,0.0000,184311392,
IND,India,1834,0.0000,185015696,
IND,India,1835,0.0000,185722688,
IND,India,1836,0.0000,186432384,
IND,India,1837,0.0000,187144800,
IND,India,1838,0.0000,187859936,
IND,India,1839,0.0000,188577792,
IND,India,1840,0.0000,189298400,
IND,India,1841,0.0000,190021760,222000000000
IND,India,1842,0.0000,190747872,
IND,India,1843,0.0000,191476784,
IND,India,1844,0.0000,192208464,
IND,India,1845,0.0000,192942944,
IND,India,1846,0.0000,193680224,
IND,India,1847,0.0000,194420336,
IND,India,1848,0.0000,195163264,
IND,India,1849,0.0000,195909024,
IND,India,1850,0.0000,196657648,
IND,India,1851,0.0000,197473216,231000000000
IND,India,1852,0.0000,198292160,
IND,India,1853,0.0000,199114464,
IND,India,1854,0.0000,199940160,
IND,India,1855,0.0000,200769264,
IND,India,1856,0.0000,201601776,
IND,India,1857,0.0000,202437728,
IND,India,1858,0.4360,203277120,
IND,India,1859,0.7030,204119968,
IND,India,1860,0.7110,204966304,
IND,India,1861,0.5500,205817904,227000000000
IND,India,1862,0.6080,206674832,
IND,India,1863,0.6740,207537088,
IND,India,1864,0.6380,208404720,
IND,India,1865,0.6270,209277760,
IND,India,1866,0.7070,210156224,
IND,India,1878,1.9530,221105392,
IND,India,1879,1.8540,222060832,
IND,India,1880,2.0740,223020384,
IND,India,1881,2.0230,223974528,
IND,India,1882,2.4040,224942304,
IND,India,1883,2.6820,225914224,
IND,India,1884,2.9860,226881904,258000000000
IND,India,1885,2.6970,227862160,269000000000
IND,India,1886,3.0260,228846624,263000000000
IND,India,1887,3.3530,229828016,278000000000
IND,India,1888,3.7230,230820928,284000000000
IND,India,1889,4.3780,231818112,279000000000
IND,India,1890,4.8290,232819584,295000000000
IND,India,1891,5.1990,233825344,269000000000
IND,India,1892,5.7120,234835440,292000000000
IND,India,1893,6.0130,235849872,301000000000
IND,India,1894,6.1340,236868656,307000000000
IND,India,1895,7.6830,237891824,301000000000
IND,India,1896,8.3140,238919376,280000000000
IND,India,1897,8.9990,239951360,332000000000
IND,India,1898,9.9700,240987760,334000000000
IND,India,1899,10.9880,242028608,310000000000
IND,India,1900,13.0510,243073952,322000000000
IND,India,1901,14.3960,244123760,330000000000
IND,India,1902,15.8760,245171584,359000000000
IND,India,1903,16.1660,246230416,366000000000
IND,India,1904,18.0670,247293792,369000000000
IND,India,1905,18.4740,248361728,364000000000
IND,India,1906,21.3430,249434256,376000000000
IND,India,1907,23.8160,250502080,354000000000
IND,India,1908,27.2490,251583808,361000000000
IND,India,1909,26.3190,252670176,412000000000
IND,India,1910,25.6960,253761200,414000000000
IND,India,1911,27.1140,254854208,414000000000
IND,India,1912,31.2170,255954624,415000000000
IND,India,1913,34.4380,257205040,407000000000
IND,India,1914,34.7160,258607040,431000000000
IND,India,1915,36.2770,260162192,422000000000
IND,India,1916,36.6800,261726672,436000000000
IND,India,1917,38.3580,263300528,430000000000
IND,India,1918,43.1580,264771648,376000000000
IND,India,1919,47.1230,266279184,430000000000
IND,India,1920,38.1610,267795296,398000000000
IND,India,1921,41.0440,269320064,429000000000
IND,India,1922,40.3880,270853472,449000000000
IND,India,1923,41.5750,272395648,436000000000
IND,India,1924,44.5100,273946592,460000000000
IND,India,1925,43.9170,275506368,467000000000
IND,India,1926,43.7920,277075008,483000000000
IND,India,1927,45.9320,278652608,485000000000
IND,India,1928,44.1990,280239168,492000000000
IND,India,1929,45.9940,282507744,514000000000
IND,India,1930,46.7560,285470848,520000000000
IND,India,1931,42.8250,289141184,518000000000
IND,India,1932,39.8170,292858720,526000000000
IND,India,1933,39.0880,296624064,529000000000
IND,India,1934,43.6460,300437792,536000000000
IND,India,1935,45.6020,304300576,532000000000
IND,India,1936,44.8180,308213024,555000000000
IND,India,1937,49.6440,312175776,548000000000
IND,India,1938,55.5760,316189472,551000000000
IND,India,1939,54.4030,320254752,566000000000
IND,India,1940,57.6970,324372320,586000000000
IND,India,1941,58.9570,328418400,600000000000
IND,India,1942,58.8990,332390592,599000000000
IND,India,1943,51.2960,336286496,625000000000
IND,India,1944,52.4610,340228032,621000000000
IND,India,1945,58.1950,344215808,613000000000
IND,India,1946,57.4990,348641184,583000000000
IND,India,1947,58.6020,353099584,484000000000
IND,India,1948,58.6200,357915968,491000000000
IND,India,1949,61.8810,366721344,506000000000
IND,India,1950,66.6040,376324992,509000000000
IND,India,1951,69.7220,382376992,520000000000
IND,India,1952,73.4930,388799008,513000000000
IND,India,1953,74.8780,395544000,535000000000
IND,India,1954,78.7390,402579008,548000000000
IND,India,1955,85.4410,409880992,547000000000
IND,India,1956,88.4560,417443008,573000000000
IND,India,1957,99.2360,425271008,556000000000
IND,India,1958,103.7240,433380992,582000000000
IND,India,1959,109.8190,441799008,576000000000
IND,India,1960,120.5760,450548000,609000000000
IND,India,1961,130.3930,459641984,612000000000
IND,India,1962,143.4520,469076992,616000000000
IND,India,1963,154.0680,478825984,629000000000
IND,India,1964,150.6390,488848000,658000000000
IND,India,1965,165.9610,499123008,619000000000
IND,India,1966,171.6880,509632000,610000000000
IND,India,1967,172.0930,520400992,644000000000
IND,India,1968,187.1050,531513984,639000000000
IND,India,1969,190.4000,543084032,655000000000
IND,India,1970,194.7290,555190016,668000000000
IND,India,1971,205.3300,567868032,685000000000
IND,India,1972,217.1820,581086976,702000000000
IND,India,1973,223.6020,594769984,755000000000
IND,India,1974,231.1850,608803008,750000000000
IND,India,1975,251.1930,623102976,827000000000
IND,India,1976,262.5320,637630016,808000000000
IND,India,1977,277.6480,652409024,813000000000
IND,India,1978,281.5390,667500032,802000000000
IND,India,1979,295.2990,682995008,751000000000
IND,India,1980,312.4850,698953024,776000000000
IND,India,1981,337.1050,715385024,767000000000
IND,India,1982,347.8160,732238976,755000000000
IND,India,1983,376.6760,749428992,766000000000
IND,India,1984,385.9290,766833024,765000000000
IND,India,1985,424.2560,784360000,771000000000
IND,India,1986,455.0670,801974976,813000000000
IND,India,1987,486.0670,819681984,862000000000
IND,India,1988,525.0820,837468992,940000000000
IND,India,1989,576.4050,855334976,1010000000000
IND,India,1990,616.5790,873278016,1080000000000
IND,India,1991,656.7410,891273024,1110000000000
IND,India,1992,698.7570,909307008,1180000000000
IND,India,1993,722.8940,927404032,1270000000000
IND,India,1994,764.2420,945601984,1340000000000
IND,India,1995,811.4610,963923008,1440000000000
IND,India,1996,878.8270,982364992,1570000000000
IND,India,1997,915.0490,1000899968,1670000000000
IND,India,1998,933.5490,1019484032,1800000000000
IND,India,1999,995.2330,1038057984,1920000000000
IND,India,2000,1029.6380,1056576000,2020000000000
IND,India,2001,1035.6400,1075000064,2140000000000
IND,India,2002,1047.5960,1093316992,2270000000000
IND,India,2003,1091.8730,1111522944,2490000000000
IND,India,2004,1145.5450,1129623040,2690000000000
IND,India,2005,1210.1460,1147609984,3050000000000
IND,India,2006,1287.1490,1165485952,3390000000000
IND,India,2007,1390.2530,1183208960,3750000000000
IND,India,2008,1547.9910,1200669952,4290000000000
IND,India,2009,1720.1210,1217725952,4560000000000
IND,India,2010,1700.0270,1234280960,5110000000000
IND,India,2011,1811.9610,1250288000,5680000000000
IND,India,2012,1979.0470,1265779968,6000000000000
IND,India,2013,1994.1010,1280841984,6170000000000
IND,India,2014,2199.4000,1295601024,6570000000000
IND,India,2015,2298.1700,1310151936,7070000000000
IND,India,2016,2371.7520,1324516992,7560000000000
IND,India,2017,2456.9540,1338676992,
IND,India,2018,2654.1010,1352642048,
IDN,Indonesia,1889,0.0040,33345700,40300498944
IDN,Indonesia,1890,0.0150,33747352,39194443776
IDN,Indonesia,1891,0.0220,34134208,40299720704
IDN,Indonesia,1892,0.1800,34526056,41963376640
IDN,Indonesia,1893,0.4030,34933400,43283701760
IDN,Indonesia,1894,0.4800,35361272,43867955200
IDN,Indonesia,1895,0.7690,35821244,43948589056
IDN,Indonesia,1896,0.8610,36248336,44210176000
IDN,Indonesia,1897,1.1070,36700744,44692480000
IDN,Indonesia,1898,1.2900,37155824,44782813184
IDN,Indonesia,1899,1.1250,37656668,47104991232
IDN,Indonesia,1900,1.2090,38159332,48527601664
IDN,Indonesia,1901,2.2420,38647920,47808176128
IDN,Indonesia,1902,1.5390,39172332,46796959744
IDN,Indonesia,1903,3.0010,39647284,49438224384
IDN,Indonesia,1904,3.3670,40105308,50015211520
IDN,Indonesia,1905,4.1330,40545956,50602774528
IDN,Indonesia,1906,4.4520,40988988,51926917120
IDN,Indonesia,1907,5.2940,41427920,53177921536
IDN,Indonesia,1908,5.4920,41870476,53082161152
IDN,Indonesia,1909,5.9870,42318332,55608713216
IDN,Indonesia,1910,6.1120,42771824,58940051456
IDN,Indonesia,1911,6.7270,43226200,61686861824
IDN,Indonesia,1912,5.8400,43687532,62655954944
IDN,Indonesia,1913,5.8990,44150960,65424080896
IDN,Indonesia,1914,6.0160,44616472,65326854144
IDN,Indonesia,1915,6.0310,45087004,66122166272
IDN,Indonesia,1916,6.7640,45496144,66612498432
IDN,Indonesia,1917,7.1370,45804496,66727583744
IDN,Indonesia,1918,7.1300,46209752,68088328192
IDN,Indonesia,1919,7.6360,46691092,74253434880
IDN,Indonesia,1920,8.2620,47287776,71930847232
IDN,Indonesia,1921,8.7570,47872724,72003297280
IDN,Indonesia,1922,8.2990,48447984,73929302016
IDN,Indonesia,1923,9.5890,49031168,75322277888
IDN,Indonesia,1924,10.5850,49622860,79158222848
IDN,Indonesia,1925,11.0800,50222776,80633241600
IDN,Indonesia,1926,11.0980,50831784,85328953344
IDN,Indonesia,1927,12.8860,51449308,90679525376
IDN,Indonesia,1928,14.8320,52076224,93990002688
IDN,Indonesia,1929,18.5400,52712240,96165945344
IDN,Indonesia,1930,18.0860,53403724,97404682240
IDN,Indonesia,1931,16.8950,54148332,91235975168
IDN,Indonesia,1932,16.5870,54946064,87596834816
IDN,Indonesia,1933,17.8620,55753188,88382767104
IDN,Indonesia,1934,19.2360,56572640,89722839040
IDN,Indonesia,1935,20.0020,57406176,92189368320
IDN,Indonesia,1936,21.7680,58254392,97981169664
IDN,Indonesia,1937,25.3440,59116988,110000000000
IDN,Indonesia,1938,26.7330,59994844,109000000000
IDN,Indonesia,1939,29.2020,60886792,110000000000
IDN,Indonesia,1940,28.7330,61821584,121000000000
IDN,Indonesia,1941,26.4870,62798940,126000000000
IDN,Indonesia,1942,9.4570,63720236,
IDN,Indonesia,1943,19.0270,64380316,
IDN,Indonesia,1944,8.7720,64631844,
IDN,Indonesia,1945,3.8070,64871928,
IDN,Indonesia,1946,1.3450,65335952,
IDN,Indonesia,1947,4.0560,66203828,
IDN,Indonesia,1948,15.4950,67237536,
IDN,Indonesia,1949,21.9030,68381304,86311682048
IDN,Indonesia,1950,9.8310,69543000,97069096960
IDN,Indonesia,1951,9.3910,70849000,104000000000
IDN,Indonesia,1952,12.7210,72275000,109000000000
IDN,Indonesia,1953,13.0800,73821000,115000000000
IDN,Indonesia,1954,14.7480,75488000,122000000000
IDN,Indonesia,1955,20.8440,77273000,125000000000
IDN,Indonesia,1956,21.8120,79173000,127000000000
IDN,Indonesia,1957,22.4130,81179000,135000000000
IDN,Indonesia,1958,22.2080,83284000,130000000000
IDN,Indonesia,1959,23.8620,85478000,136000000000
IDN,Indonesia,1960,21.3850,87751000,142000000000
IDN,Indonesia,1961,26.0020,90098000,154000000000
IDN,Indonesia,1962,22.9750,92518000,142000000000
IDN,Indonesia,1963,22.7630,95015000,128000000000
IDN,Indonesia,1964,22.3740,97597000,120000000000
IDN,Indonesia,1965,24.6680,100267000,145000000000
IDN,Indonesia,1966,23.3750,103025000,117000000000
IDN,Indonesia,1967,24.5400,105866000,122000000000
IDN,Indonesia,1968,27.5630,108780000,130000000000
IDN,Indonesia,1969,33.3620,111759000,143000000000
IDN,Indonesia,1970,35.7910,114793000,159000000000
IDN,Indonesia,1971,38.9550,117880000,169000000000
IDN,Indonesia,1972,43.3060,121017000,195000000000
IDN,Indonesia,1973,49.0980,124200000,231000000000
IDN,Indonesia,1974,51.2270,127422000,260000000000
IDN,Indonesia,1975,53.9330,130681000,259000000000
IDN,Indonesia,1976,61.7880,133967000,282000000000
IDN,Indonesia,1977,82.4160,137278000,303000000000
IDN,Indonesia,1978,93.9380,140622000,312000000000
IDN,Indonesia,1979,95.1370,144010000,340000000000
IDN,Indonesia,1980,94.8730,147448000,380000000000
IDN,Indonesia,1981,100.2970,150938000,405000000000
IDN,Indonesia,1982,105.5840,154468000,384000000000
IDN,Indonesia,1983,105.1840,158008992,391000000000
IDN,Indonesia,1984,112.4610,161523008,410000000000
IDN,Indonesia,1985,121.5980,164982000,423000000000
IDN,Indonesia,1986,122.1660,168374000,431000000000
IDN,Indonesia,1987,123.8790,171703008,447000000000
IDN,Indonesia,1988,132.7220,174976000,463000000000
