Quantity,CountryOrRegion,Year,Scenario,Unit,0,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,620,660,700,740,780,820,860,900
Abatement: CO2  MACC from electricity and heat production,South Africa,2030,EnerBase,ktCO2,0,6115.7,15865,24854.4,31294.8,44475.8,55938,62789.6,70133.3,76100.3,81721.2,85560.4,88702.4,95621.8,101422.4,105911,110440.3,114439.7,118060.9,121340.2,124290.4,126964.1,129380.9,131627.7,133690.2,135573,137314.1,138919.8,140384.7,141736.5,142980.4,144122.1,145179.1,146165.1,147140.6,147947.6,148679.3,150204.4,151583.4,152838.6,153986.4,155039,155998.5,156926.9,157749.2
Abatement: CO2  MACC from electricity and heat production,South Africa,2040,EnerBase,ktCO2,0,7017.3,15643.2,24351,32359.8,47410.6,61224.4,70442.9,80140.4,87993.6,95308.8,99270.9,102111.5,109077.8,114228.6,117653.1,121194,124175.3,126733.3,128982.6,130972.1,132759.5,134358.3,135823,137157.9,138377.7,139502,140518.8,141423.9,142239.4,142987.6,143679.7,144318.8,144915.8,145512.9,145979.2,146396.5,147286.6,148070.7,148788.4,149446.9,150050.5,150609.1,151152.6,151650.3
Abatement: CO2  MACC from electricity and heat production,South Africa,2050,EnerBase,ktCO2,0,9707.3,18128.8,25608.6,31757.4,44998.4,55809.2,63163.6,70680.4,76879.6,82815.3,86191.3,88822.6,94774.2,99196,102335,105568.2,108226.6,110553.4,112633.4,114463.5,116019.6,117366.9,118618.6,119771.3,120791,121734.2,122667,123516.5,124301.7,124970.7,125594.8,126171.8,126793.4,127294.1,127797.8,128260.9,129108,129980.8,130676.4,131322.7,131907.9,132439.5,132857.2,133199.8
Abatement: CO2  MACC from electricity and heat production,Rest of Sub Saharan africa,2025,EnerBase,ktCO2,0,1493,2899.2,4228.2,5452.4,7976.9,10316.4,12340.3,14366.2,16251.7,18134.3,19654.8,21022.6,23910.2,26517.5,28759.7,31030.7,33163.7,35180.7,37090.8,38913.3,40655,42317.1,43899.7,45404.5,46838,48203.1,49503.2,50741.8,51919.5,53042.3,54112.3,55127.1,56088.8,57046.2,57862.5,58602.2,60130,61506.2,62746.3,63858.6,64854,65743.9,66595.5,67326.6
Abatement: CO2  MACC from electricity and heat production,Rest of Sub Saharan africa,2030,EnerBase,ktCO2,0,4846.3,9245.6,13277,16825.6,24298.4,30898.7,36123.3,41415,46149.2,50818.3,54251.2,57208.5,63586.8,69100.8,73495,77953.3,81959.9,85581.6,88862,91845.4,94565.6,97048.2,99327,101421.8,103346.6,105129.7,106773.6,108287.1,109688.2,110995.6,112228.8,113378,114447.1,115522.7,116399.8,117152.7,118763.1,120147.1,121373.5,122462.9,123440.3,124321.6,125166.9,125907.5
Abatement: CO2  MACC from electricity and heat production,Rest of Sub Saharan africa,2040,EnerBase,ktCO2,0,16234,31149,44704.8,56767.8,82203,104680.4,121974.3,139393.9,154725.1,169754.4,179545.2,187474.8,205298.6,219819.6,230553,241643.1,251415.2,260004,267616.7,274403.9,280483.6,285930.7,290785.7,295088,298989.6,302533.7,305759.5,308715.1,311415.5,313910,316228.2,318415,320502.5,322599,324338.7,325844,328971,331673.9,334030,336096.4,337961.3,339666.2,341334.1,342781.3
Abatement: CO2  MACC from electricity and heat production,Rest of Sub Saharan africa,2050,EnerBase,ktCO2,0,38382.3,72507.2,103393,129888.8,185932.6,233831,269337.1,305767.1,337403.4,368169.2,388793.2,405067.2,441967.6,471470,491976.1,513355.1,531892.3,548018.4,562096.3,574673.6,585958.7,596038,604827.9,612496.2,619331.5,625457.7,630896.2,635722.4,640081.8,644133.4,647965.6,651588.8,654982.2,658362.2,661233.1,663794.2,669138.6,673860.6,677952.6,681488,684528.9,687085.4,689468.3,691454.4
Abatement: Total CO2  MACC from industry (incl. industrial processes),World,2025,EnerBase,ktCO2,0,85039.6,165314,241465.1,312012.9,456219.3,591783.1,712380.7,832868.5,946869,1058983.9,1157026.8,1248594.3,1438456.4,1616724.5,1785638,1952784.7,2114867.3,2270446.5,2422880.2,2569976,2712274.7,2848432.4,2979077.4,3104536.1,3224454.2,3340712,3451982.5,3559385.4,3663910,3764488.3,3861349.6,3955592.7,4045306.1,4135749.9,4214545.9,4287542,4440041.2,4578000.6,4710394.6,4835145.7,4956471.7,5072147.6,5186810.9,5290873.8
Abatement: Total CO2  MACC from industry (incl. industrial processes),World,2030,EnerBase,ktCO2,0,145687.1,282330.7,410724.1,528082.7,768510.4,992232.2,1187111.1,1381946.5,1564353.7,1743085.1,1896251,2036537.3,2329019.6,2598074.3,2832624.8,3065856.2,3285563.4,3493902.4,3690980.6,3879146.2,4058764.1,4230834.6,4395689.2,4556699.2,4710242,4859159.3,5002762.8,5140231.9,5270304.3,5394914.4,5512397.2,5627772.8,5737484.6,5844552.8,5942576.1,6030665.7,6217149,6390845.7,6550217.7,6696890.2,6834577.1,6961156.5,7079966.3,7189110.4
Abatement: Total CO2  MACC from industry (incl. industrial processes),World,2040,EnerBase,ktCO2,0,197679.4,380112.3,549499.3,702488.9,1019374.1,1310760.3,1560065.4,1808971.8,2040195.1,2266030.5,2454049.9,2623364,2979282.5,3301373.6,3576875.3,3853393.1,4114832.5,4361360.2,4595966.7,4822125.8,5039328.1,5250458.6,5454532.8,5651015.5,5839712.9,6021103.4,6192510.3,6356376.5,6510310.9,6656681.7,6796147.6,6929395.9,7057442.6,7183056.8,7292847.8,7394991.8,7605533.6,7799384.9,7980888.8,8148955.6,8306138.1,8457337.2,8604079.8,8746077.5
Abatement: Total CO2  MACC from industry (incl. industrial processes),World,2050,EnerBase,ktCO2,0,222739.6,428657.4,619994.7,792093.3,1147409.5,1473640.7,1751870.1,2029313.5,2285992.2,2537514,2744358.3,2929293.5,3320082.6,3670913.3,3972625.4,4279029.1,4572220.7,4856290.1,5130742.8,5395582.2,5652220.1,5897502.4,6132206.3,6353801.5,6562036.6,6758827.6,6947490.1,7126418.7,7296684.2,7457868.8,7611834.2,7757980,7899890.8,8034046.5,8153251.6,8264742.1,8496514.7,8709657.6,8910479.6,9098023.3,9273728.6,9437677.3,9597872.7,9742779.1
Abatement: Total CO2  MACC from industry (incl. industrial processes),Europe,2025,EnerBase,ktCO2,0,4508.1,8833.9,13002.4,16954.3,24978,32661,39743.5,46829.4,53654.2,60423.3,66639.6,72591.5,84723.4,96588.9,108106.7,119588.6,130873.1,141798.9,152590.5,163418.3,173971.8,183996.2,193750.3,203543.2,213585.5,223368.4,232787.9,242275.8,251648.7,261123.6,269953.1,278132.9,286252.9,294603.7,301128.6,307470.3,321653.8,334217.3,346029.8,357304.9,367658,376915.5,386059.7,394242.2
Abatement: Total CO2  MACC from industry (incl. industrial processes),Europe,2030,EnerBase,ktCO2,0,8351.6,16309.5,23889.7,30951.3,45352.7,58953.9,71158.4,83384.3,95027.7,106521.7,116727.3,126236.5,145883.3,164360.8,181366,198290.7,214620.9,230454.3,245767.6,260618.7,275122.7,289198.3,303130.1,316689.9,330083.6,343215.1,356190.2,368687.3,380799.7,392176.8,403135.7,413496.2,423621.8,433543.2,442444.6,450496.9,466923.2,482373.6,496735,509828.6,522214.7,533746,544569.9,555276.7
Abatement: Total CO2  MACC from industry (incl. industrial processes),Europe,2040,EnerBase,ktCO2,0,11251.9,21742.4,31566.9,40542.3,59130.9,76348.6,91358.6,106390.3,120492.6,134320.7,146087.7,156859.3,179530.2,200630.8,220020.3,239366.9,257982.8,275915.2,293314.8,310464.7,327348.1,343944.3,360036.8,375992.4,391833.7,407443.4,422359.1,436652,450226.4,463257.8,475705.1,487384.9,498456.7,509614.2,519344.1,528409.6,546944.7,564037.1,580048.2,595112.2,609190.4,622406.7,635342,647571.7
Abatement: Total CO2  MACC from industry (incl. industrial processes),Europe,2050,EnerBase,ktCO2,0,12166.7,23577.8,34356.8,44201.1,64527.6,83243.4,99509.1,115804.4,131032.2,145989.1,158546.1,170025.9,194244.6,216516.2,237163.5,257954.6,278067.4,298259.6,318666.6,338915.8,358824.9,378166.4,396959.8,415162.5,432151.3,448002.5,463061,477286.4,490868.8,503754.9,516011.4,527817.9,539145.5,550285.2,560294.3,569761.6,589010.6,607037.6,623811.6,639499.4,654061.8,667620.4,680848.4,692774.3
Abatement: Total CO2  MACC from industry (incl. industrial processes),European Union,2025,EnerBase,ktCO2,0,3465.3,6802.7,10029.1,13100.5,19326.6,25326.1,30904.3,36477.1,41862,47205.2,52142.3,56881.3,66531.6,75981,85242.8,94459.7,103498.5,112249.1,120915.3,129549.4,137980.2,145988.3,153784,161484.3,169397.6,177109.8,184610,192148,199578.4,206983.5,213960.8,220423.9,226842.1,233332.4,238424.8,243431.7,254493.2,264411.3,273700.7,282562.6,290658.1,297964.2,305097,311592.5
Abatement: Total CO2  MACC from industry (incl. industrial processes),European Union,2030,EnerBase,ktCO2,0,6059.9,11884.1,17474.6,22732.1,33389.3,43543.3,52762.8,61981.7,70798.6,79494.8,87297.1,94612.2,109699.2,123957.4,137170.6,150279.7,162949.2,175241.2,187127.2,198653.6,209909.1,220918.6,231653.2,242158.2,252468,262597.8,272519.1,282075.3,291305.5,300001.3,308368.9,316350.8,324157.7,331858.9,338770.4,345009,357762.1,369661.3,380724.7,390950.1,400657.2,409625.4,418264,426837.9
Abatement: Total CO2  MACC from industry (incl. industrial processes),European Union,2040,EnerBase,ktCO2,0,7372.5,14330.3,20904.1,26984,39490.9,51226.1,61627.5,72006,81808.8,91415.7,99710.6,107369.4,123454.4,138555,152638.9,166574.4,180055.1,193077.6,205742.6,218299,230573,242589.2,254329.2,265906.6,277368.3,288620.4,299344,309620.3,319400.2,328750.7,337718.7,346154.4,354143.9,362156.2,369216.6,375841.6,389333,401874,413655.5,424775.3,435163.4,444989.5,454586.4,463655.1
Abatement: Total CO2  MACC from industry (incl. industrial processes),European Union,2050,EnerBase,ktCO2,0,7255.3,14159.2,20786.1,26941.5,39548.2,51311.4,61763.4,72202.4,82042.3,91702.8,99948.2,107570.4,123613.9,138490,152493.6,166545.8,180228.7,194074.3,208066.9,221988.6,235710.1,249092.4,262113.3,274697.3,286462.3,297521.5,308016.7,317908.9,327433.4,336437.9,345071.2,353383.7,361356.1,369233,376337.5,383010.5,396589.2,409325.9,421173.7,432264.5,442528.8,452125.5,461485.8,469962.8
Abatement: Total CO2  MACC from industry (incl. industrial processes),Austria,2025,EnerBase,ktCO2,0,94.2,187.1,279,369.1,551.6,730.2,902.3,1075.5,1243.7,1408.8,1556.8,1693.2,1983.5,2262.3,2527.2,2795.2,3069.4,3337.8,3600.5,3873.7,4149.7,4414.6,4668.7,4903.1,5212.7,5515.2,5803.9,6083.7,6347.4,6661.1,6969.9,7193.8,7415.6,7667.4,7818.9,7949.7,8364.3,8675.3,8961,9232.7,9492.3,9683.3,9875,10037.2
Abatement: Total CO2  MACC from industry (incl. industrial processes),Austria,2030,EnerBase,ktCO2,0,165.2,321.1,471.5,615.7,908.6,1191,1454.4,1718.7,1975.4,2230.7,2466,2688.8,3146.5,3583.7,4005.1,4422.7,4836,5241.1,5640.3,6029.4,6404.9,6754.6,7148.6,7515.8,7904.9,8282.7,8644.8,9026.1,9402.1,9705.4,10031.4,10304.6,10567.7,10837.2,11090.9,11282.7,11664.9,11975,12299.6,12558.4,12794,13014.6,13229.5,13387.5
Abatement: Total CO2  MACC from industry (incl. industrial processes),Austria,2040,EnerBase,ktCO2,0,190.6,374.2,550.2,716.8,1058.2,1383,1678.1,1973.4,2256.5,2537.7,2788,3025.3,3509.1,3971.4,4408.2,4850.6,5277.5,5692.6,6097.7,6488.2,6899.5,7317.8,7714,8120.7,8531.7,8939.9,9332.5,9693.7,10023.7,10341.4,10632.1,10891.3,11136.3,11389.3,11591.5,11780.6,12166.2,12513.1,12827.3,13128.2,13400,13650.1,13895.1,14133.9
Abatement: Total CO2  MACC from industry (incl. industrial processes),Austria,2050,EnerBase,ktCO2,0,183.3,361.8,536.4,703.3,1037.6,1357.5,1649.5,1940.5,2216.4,2492.8,2731.8,2954.9,3419,3854,4279.3,4705.2,5122.8,5558.3,6021.4,6490.5,6953.9,7406.1,7849.8,8281.3,8673.5,9019.9,9342.2,9643.2,9922,10181.8,10425.4,10656.5,10874.7,11085.4,11274.2,11448.2,11802.1,12126.8,12425.2,12700.2,12949.9,13176.9,13397.4,13586.6
Abatement: Total CO2  MACC from industry (incl. industrial processes),Baltics States,2025,EnerBase,ktCO2,0,29.1,57.6,85.7,113.1,168.4,222.6,274.5,326.6,377.6,428.7,477.1,524.3,619.6,712.6,802.9,896,987.3,1077.3,1167.8,1259.7,1349.5,1446.3,1552.8,1658.6,1762.4,1862.4,1962.9,2070.9,2167.5,2250.7,2331.4,2410.5,2489.3,2563.4,2625.9,2696.4,2825.1,2944.3,3059,3164,3253,3339.6,3424,3505.3
Abatement: Total CO2  MACC from industry (incl. industrial processes),Baltics States,2030,EnerBase,ktCO2,0,51.9,102.8,152.7,200.9,298.3,392.7,481.7,571,658,744.8,825.7,903,1060.1,1211,1357,1503.1,1648.2,1789.6,1928.5,2074.4,2220.2,2372.3,2521.9,2676,2827.1,2979.7,3125,3261.1,3388.2,3508.6,3619.4,3728,3833.5,3934.3,4022.6,4098.6,4266.2,4417,4546.6,4671.4,4785.5,4887.8,4987,5097.8
Abatement: Total CO2  MACC from industry (incl. industrial processes),Baltics States,2040,EnerBase,ktCO2,0,59.4,117,172.7,225.9,334.6,438.8,535,631.4,724.5,817.2,901.5,981.8,1145.1,1301.8,1453.9,1605.5,1754.1,1901.6,2051.6,2206.2,2357.7,2510.2,2662.3,2814.4,2965,3106.1,3240.1,3369,3492.4,3609,3719.2,3820.9,3924.1,4024.4,4114.5,4200.2,4367.1,4524.1,4669.3,4808,4936.7,5059.6,5180.9,5288.5
Abatement: Total CO2  MACC from industry (incl. industrial processes),Baltics States,2050,EnerBase,ktCO2,0,54.1,106.4,157.1,205.4,303.7,397.9,486.1,574.2,659.4,744.6,821.6,894.7,1044.5,1187.1,1328.3,1470.1,1618.1,1771.7,1928.4,2083.1,2238.1,2387.6,2534.9,2670.4,2796,2912.6,3026.5,3132.2,3234.3,3330.4,3422.8,3509.7,3594.7,3677.5,3752.2,3821.6,3962.3,4093.8,4216.2,4329.6,4438.6,4540.8,4638.8,4728.9
Abatement: Total CO2  MACC from industry (incl. industrial processes),Belgium,2025,EnerBase,ktCO2,0,200.6,391.5,574,745.2,1094.7,1428,1733,2038.2,2331.8,2624.9,2891.4,3146.1,3662,4170.1,4633.1,5105,5575.6,6026.3,6458.3,6902.4,7353.1,7773.4,8181.3,8565.7,9005.4,9437.7,9849.3,10248.1,10623.4,11038.7,11448.8,11785.9,12120.2,12476.3,12743.3,12973.2,13584.2,14087.7,14548.2,14989.7,15412.5,15767.1,16133.9,16439
Abatement: Total CO2  MACC from industry (incl. industrial processes),Belgium,2030,EnerBase,ktCO2,0,356.2,693.3,1013.3,1310.1,1916.2,2487.8,2998.2,3505,3982.2,4445.5,4844.7,5211.8,5991.5,6711.5,7374.5,8035.8,8677.2,9299.3,9916.9,10518.7,11109,11705.9,12304.1,12866.3,13427.1,13985.1,14559.9,15097.6,15603.6,16066.5,16536.7,16970.3,17394.4,17777.3,18170.8,18485.2,19105.3,19684.6,20246.7,20717.6,21145.9,21553.1,21910,22208.3
Abatement: Total CO2  MACC from industry (incl. industrial processes),Belgium,2040,EnerBase,ktCO2,0,416.4,806,1162.5,1478.7,2135,2742.4,3262.2,3778.6,4262.5,4737.8,5145.3,5522,6308.6,7041.8,7723.5,8406.8,9068.3,9719.4,10362.6,10997.6,11635.5,12269.2,12889.6,13509,14116.3,14713.6,15300.5,15845.4,16351.6,16837.3,17297.2,17729.5,18134.5,18528.9,18865.5,19180.7,19828.1,20412.9,20952.7,21458.3,21920.5,22353.6,22763.2,23179.1
Abatement: Total CO2  MACC from industry (incl. industrial processes),Belgium,2050,EnerBase,ktCO2,0,393.5,758.3,1099.5,1408,2044.9,2632.8,3143.4,3653.6,4130.6,4602.6,5001.4,5368,6136.4,6846.4,7512.9,8188.7,8855.3,9530.4,10217,10903.3,11579.9,12242.3,12885.9,13509.4,14094.2,14635.2,15154.1,15652.2,16116.8,16562.6,16977.4,17372.2,17753.2,18123.2,18448.1,18757.8,19390.9,19976.8,20517.2,21014.3,21470.5,21885.1,22285.4,22634.1
Abatement: Total CO2  MACC from industry (incl. industrial processes),Bulgaria,2025,EnerBase,ktCO2,0,40.4,79.9,118.6,156.1,232,305.8,376.3,446.9,516,585,650.4,714,842.8,968.8,1091,1220.4,1347.5,1472.5,1614.4,1753.9,1890.8,2024.7,2175.7,2325.6,2473.1,2599.4,2723.3,2854.2,2993.8,3104,3210.7,3315,3423.8,3539.3,3623.8,3717.7,3884.3,4042.7,4199.9,4350,4480.2,4604.7,4727.5,4827
Abatement: Total CO2  MACC from industry (incl. industrial processes),Bulgaria,2030,EnerBase,ktCO2,0,66.2,130.9,193.8,254.1,376.1,493.6,602.9,712.6,819,924.8,1022.4,1115.4,1304.6,1485.4,1655.7,1829.8,2000.7,2172.1,2341.1,2510.9,2685.7,2855.9,3019.9,3184.6,3342.7,3497.3,3648.7,3787.5,3923.5,4058.8,4182.6,4308.5,4433.1,4553.3,4660.7,4749.3,4968.2,5171.9,5347,5509.3,5675.8,5806.9,5936.1,6065.3
Abatement: Total CO2  MACC from industry (incl. industrial processes),Bulgaria,2040,EnerBase,ktCO2,0,70.8,138.5,203.8,266,394,516.2,629.9,743.9,854.1,963.6,1063.7,1158.8,1353,1538.3,1715,1891.5,2066.4,2240.1,2413.5,2589.8,2768.3,2948.4,3131,3310.9,3486.5,3662,3828.9,3989,4141.4,4288.3,4431.7,4570.9,4703.8,4838.7,4956,5069,5294.8,5511.3,5709.9,5905.2,6082.2,6260.2,6427.7,6593.3
Abatement: Total CO2  MACC from industry (incl. industrial processes),Bulgaria,2050,EnerBase,ktCO2,0,70.8,138.5,203.5,265,390.7,510.4,621.7,732.7,840,947.1,1044,1135.9,1324.5,1504.5,1683.9,1873.7,2066.2,2267.1,2469.6,2673.6,2876.1,3078,3267.1,3447.9,3616.1,3779.6,3939.3,4092.5,4239.1,4380,4515.9,4648.1,4773.5,4897.5,5006.8,5111.2,5325.8,5529.7,5725.1,5914.2,6092.8,6259.4,6427.3,6569.3
Abatement: Total CO2  MACC from industry (incl. industrial processes),Croatia,2025,EnerBase,ktCO2,0,20.8,40.9,60.4,79,117,153.3,187.3,221.3,254.3,287.2,317.6,346.6,405.8,462.7,516.4,571.7,625.5,678.1,730.8,783,834.2,884.4,937.9,991.8,1045.3,1097.2,1148.1,1203.6,1258.8,1309,1357.7,1405.9,1454.5,1503,1544.7,1592,1680.3,1765.5,1847.9,1928.1,1999.1,2067.5,2135.2,2198.7
Abatement: Total CO2  MACC from industry (incl. industrial processes),Croatia,2030,EnerBase,ktCO2,0,34.8,68.3,100.6,131,193.1,252.1,305.9,360,412.1,463.8,510.7,554.8,645,730.5,810,890.8,968.7,1045.6,1121.1,1195.1,1267,1340.4,1411.3,1484.6,1556,1628.8,1700.2,1771.2,1840.5,1908.8,1973.1,2036.2,2098.3,2161.9,2218.9,2272,2382.9,2488.9,2585.6,2678.3,2767.5,2851.9,2933,3024
Abatement: Total CO2  MACC from industry (incl. industrial processes),Croatia,2040,EnerBase,ktCO2,0,41.4,80.6,117.8,152.5,224.2,291.2,350.9,411,468.2,525,574.6,620.8,715.7,804.5,886.7,969.9,1050.5,1129,1205.9,1282.4,1358.2,1431.9,1505,1577.7,1650.2,1722.6,1792.7,1861.7,1930,1996.8,2061,2124.1,2185.1,2246.3,2303.8,2359.8,2471.8,2580.6,2683.6,2784.1,2878.6,2969.6,3060.2,3140.3
Abatement: Total CO2  MACC from industry (incl. industrial processes),Croatia,2050,EnerBase,ktCO2,0,40.8,79.4,116,149.9,219.6,284.5,342.4,400.4,455.4,510.2,557.6,601.5,692.4,776.2,854.4,933.4,1010.1,1085.8,1161.4,1236.5,1309.9,1381.7,1452.3,1521.4,1587.3,1651.1,1712.8,1772.8,1831.6,1888.4,1944.4,1999.4,2053.4,2107.9,2160,2211.6,2313.1,2411.3,2507.6,2601,2690,2776.6,2862.3,2943.5
Abatement: Total CO2  MACC from industry (incl. industrial processes),Czech Rep.,2025,EnerBase,ktCO2,0,152.6,295.9,431.9,558.7,817.5,1062.1,1281.7,1501,1709.6,1915.3,2097.5,2268.1,2620.2,2968.5,3314.7,3658.4,3988.4,4303.4,4626.8,4944.2,5250.3,5530.9,5825.3,6108.8,6382.8,6641.5,6899.4,7176.2,7448.6,7682.1,7895.9,8105.1,8321.3,8523.1,8669.5,8848.6,9185.6,9483.9,9768.8,10039.6,10253.9,10456.1,10652.6,10824.8
Abatement: Total CO2  MACC from industry (incl. industrial processes),Czech Rep.,2030,EnerBase,ktCO2,0,310.1,597.2,864,1104.1,1598.1,2055.1,2449,2840.5,3204.7,3560.2,3858.2,4127.1,4700.9,5230.2,5705.5,6173.3,6612.9,7040.6,7449.9,7839.5,8212.7,8584.3,8927.9,9280.1,9622.1,9968.3,10294.6,10615.8,10923.5,11213.2,11478.8,11750.4,12013.1,12278.9,12508.3,12704.4,13118.2,13507.1,13830.5,14134.8,14429.3,14697.3,14957.3,15285.4
Abatement: Total CO2  MACC from industry (incl. industrial processes),Czech Rep.,2040,EnerBase,ktCO2,0,476.5,903,1288.4,1622.1,2319.7,2944.9,3454,3961.4,4422.6,4866.7,5226,5542.2,6224,6838.6,7386,7932.8,8453,8947.8,9418,9894.1,10365.8,10806.5,11235.7,11663.2,12085.1,12499.6,12880.8,13239.3,13582.9,13902.7,14196.4,14470.8,14722.3,14969.3,15188.1,15385,15796.2,16170.8,16520.6,16835.9,17133.2,17407.5,17685.9,17924.3
Abatement: Total CO2  MACC from industry (incl. industrial processes),Czech Rep.,2050,EnerBase,ktCO2,0,400.3,769.5,1138.8,1494,2200,2835,3364.9,3906,4391.2,4857.8,5220.6,5534.1,6211.4,6805,7336.5,7871.1,8378.6,8893.8,9419.6,9946,10462.5,10960.7,11439.4,11895,12304.3,12676.2,13019,13340.3,13641.2,13917.8,14188.8,14439.6,14676.1,14917.5,15124.4,15314.8,15695.8,16040.9,16359.4,16651.2,16915.3,17160.1,17400.3,17613.9
Abatement: Total CO2  MACC from industry (incl. industrial processes),Denmark,2025,EnerBase,ktCO2,0,15.1,30,44.6,58.8,87.5,115.6,142.6,169.6,196.1,222.6,247.8,272.4,322.4,371.5,420.1,468.9,519.9,570.5,620.8,672.8,725.2,776.8,827.3,874.6,932.7,990.1,1044.9,1098.1,1150.5,1210.4,1269.7,1317.7,1365,1416.7,1453.9,1489.3,1581.7,1659.5,1732.7,1802.8,1869.2,1923.3,1976.5,2025.8
Abatement: Total CO2  MACC from industry (incl. industrial processes),Denmark,2030,EnerBase,ktCO2,0,25,49.6,73.8,97.2,144.1,189.6,232.6,275.8,318,359.9,399.5,437.4,514.7,589.5,660.4,732.9,805.4,876.3,947.8,1018.9,1090.1,1159.4,1231.6,1300.2,1371.7,1440.2,1506.9,1574.5,1640.9,1700.4,1762.4,1818.9,1874.3,1929.3,1977.7,2022.9,2114.6,2198.4,2281.7,2359.9,2429.1,2494.1,2554.6,2604.6
Abatement: Total CO2  MACC from industry (incl. industrial processes),Denmark,2040,EnerBase,ktCO2,0,28.4,55.8,82.3,107.4,158.9,208,243,282.5,320.1,354.4,391.2,427.1,493.5,564.7,634.1,704.2,773.1,841.1,908.6,979.5,1052.5,1125.7,1197.1,1269.8,1342.5,1414.9,1481.4,1544.5,1604.3,1662.6,1717.2,1769.3,1819,1868.9,1918.9,1965.3,2053.8,2137.7,2216.1,2284.5,2349.1,2412.1,2472.5,2531.6
Abatement: Total CO2  MACC from industry (incl. industrial processes),Denmark,2050,EnerBase,ktCO2,0,27.6,54.2,79.5,102.9,151.1,196.7,239.3,281.6,320.6,360.7,394.8,427.1,497.1,564.1,634.7,704.6,774.3,844.6,915.6,986.6,1057,1124.7,1191.2,1256.1,1317.8,1376.7,1431.3,1483,1533,1581,1627.2,1672,1715.3,1760.9,1802.1,1841.3,1920.9,1995.5,2066.5,2133,2194.8,2249.2,2303.2,2342.4
Abatement: Total CO2  MACC from industry (incl. industrial processes),Finland,2025,EnerBase,ktCO2,0,55.9,110.7,164.4,216.3,321.3,423.5,520.4,617.3,711.8,806.1,893.8,978,1149.2,1317.1,1477.8,1639.9,1800,1954.7,2104.5,2252.2,2399.2,2536.5,2665.7,2786.4,2953.8,3114.1,3266.8,3410.4,3546.7,3721,3895.1,4010.6,4124.9,4264.1,4330.9,4386.3,4616.9,4769.9,4914.8,5054.4,5188.4,5264.9,5344.7,5406.7
